code_muni,name_muni,code_state,name_state,abbrev_state,code_region,name_region,population,population_growth,population_growth_rate,city_area,population_density,households,dwellers_per_household,pib,pib_share_uf,pib_taxes,pib_added_value,pib_agriculture,pib_industrial,pib_services,pib_govmt_services
1100015,Alta Floresta D'Oeste,11,Rondônia,RO,1,Norte,21495,-2897,-1.05,7067,3.04,7695,2.79,570272,1.11,35109,535163,203394,20716,150192,160860
1100023,Ariquemes,11,Rondônia,RO,1,Norte,96833,6480,0.58,4427,21.88,34768,2.77,2818049,5.46,295656,2522393,199723,404752,1207405,710513
1100031,Cabixi,11,Rondônia,RO,1,Norte,5363,-950,-1.35,1314,4.08,1967,2.73,167190,0.32,7237,159953,81177,5438,28667,44671
1100049,Cacoal,11,Rondônia,RO,1,Norte,86895,8321,0.84,3793,22.91,31919,2.71,2519353,4.88,274451,2244902,236215,275537,1157344,575806
1100056,Cerejeiras,11,Rondônia,RO,1,Norte,15890,-1139,-0.58,2783,5.71,5873,2.69,600670,1.16,89923,510747,94758,23582,276755,115652
1100064,Colorado do Oeste,11,Rondônia,RO,1,Norte,15663,-2928,-1.42,1451,10.79,5991,2.61,366931,0.71,24075,342856,88923,24322,118529,111082
1100072,Corumbiara,11,Rondônia,RO,1,Norte,7519,-1264,-1.29,3060,2.46,2840,2.64,268381,0.52,10200,258181,155648,10847,34749,56937
1100080,Costa Marques,11,Rondônia,RO,1,Norte,12627,-1051,-0.66,4987,2.53,4161,3.01,261978,0.51,9276,252702,80684,6205,48318,117495
1100098,Espigão D'Oeste,11,Rondônia,RO,1,Norte,29397,668,0.19,4518,6.51,10463,2.8,666331,1.29,58285,608046,137802,54521,213513,202211
1100106,Guajará-Mirim,11,Rondônia,RO,1,Norte,39386,-2270,-0.47,24857,1.58,11803,3.3,984586,1.91,139461,845125,59384,41650,443005,301086
1100114,Jaru,11,Rondônia,RO,1,Norte,50591,-1414,-0.23,2944,17.18,18947,2.66,1665068,3.23,189006,1476062,223881,195776,712461,343944
1100122,Ji-Paraná,11,Rondônia,RO,1,Norte,124333,7723,0.54,6897,18.03,45016,2.75,4057626,7.86,566032,3491594,155961,589531,1950007,796096
1100130,Machadinho D'Oeste,11,Rondônia,RO,1,Norte,30707,-428,-0.12,8509,3.61,10841,2.81,700317,1.36,35830,664487,226106,35782,150365,252233
1100148,Nova Brasilândia D'Oeste,11,Rondônia,RO,1,Norte,15679,-4195,-1.96,1703,9.21,5798,2.7,403370,0.78,26898,376472,123270,22561,100806,129836
1100155,Ouro Preto do Oeste,11,Rondônia,RO,1,Norte,35044,-2884,-0.66,1970,17.79,13323,2.61,885193,1.72,67733,817460,163407,88619,330931,234503
1100189,Pimenta Bueno,11,Rondônia,RO,1,Norte,34998,1176,0.29,6241,5.61,12326,2.81,1361243,2.64,232766,1128477,125229,225649,515002,262597
1100205,Porto Velho,11,Rondônia,RO,1,Norte,460413,31886,0.6,34091,13.51,151896,3.01,19448762,37.69,2257212,17191550,797348,4978615,7774206,3641382
1100254,Presidente Médici,11,Rondônia,RO,1,Norte,19327,-2992,-1.19,1758,10.99,7230,2.67,464219,0.9,41374,422845,121355,41019,134878,125593
1100262,Rio Crespo,11,Rondônia,RO,1,Norte,3471,155,0.38,1718,2.02,1250,2.76,133580,0.26,4545,129035,76394,5251,13634,33756
1100288,Rolim de Moura,11,Rondônia,RO,1,Norte,56406,5758,0.9,1458,38.69,20991,2.67,1397881,2.71,138701,1259180,118330,186532,584320,369999
1100296,Santa Luzia D'Oeste,11,Rondônia,RO,1,Norte,7419,-1467,-1.49,1198,6.19,2758,2.68,156789,0.3,6030,150758,61497,11982,28826,48454
1100304,Vilhena,11,Rondônia,RO,1,Norte,95832,19630,1.93,11699,8.19,34975,2.73,3153000,6.11,443954,2709046,179260,392170,1439935,697681
1100320,São Miguel do Guaporé,11,Rondônia,RO,1,Norte,21635,-193,-0.07,7460,2.9,7884,2.73,730695,1.42,47042,683653,257601,93118,169666,163268
1100338,Nova Mamoré,11,Rondônia,RO,1,Norte,25444,2898,1.01,10070,2.53,8447,3,601910,1.17,23738,578171,250818,21299,110480,195574
1100346,Alvorada D'Oeste,11,Rondônia,RO,1,Norte,13117,-3736,-2.07,3029,4.33,4814,2.72,289533,0.56,11758,277775,101029,13166,64863,98718
1100379,Alto Alegre dos Parecis,11,Rondônia,RO,1,Norte,11479,-1337,-0.91,3958,2.9,4036,2.84,324544,0.63,13223,311322,156818,13423,48775,92306
1100403,Alto Paraíso,11,Rondônia,RO,1,Norte,16320,-815,-0.41,2652,6.15,5762,2.83,396377,0.77,21480,374898,121183,19894,99864,133957
1100452,Buritis,11,Rondônia,RO,1,Norte,27992,-4391,-1.21,3266,8.57,9905,2.81,781624,1.51,55508,726117,219630,34034,225556,246897
1100502,Novo Horizonte do Oeste,11,Rondônia,RO,1,Norte,7667,-2573,-2.38,843,9.09,2798,2.74,185100,0.36,8589,176511,70114,10962,37543,57892
1100601,Cacaulândia,11,Rondônia,RO,1,Norte,4150,-1586,-2.66,1962,2.12,1483,2.8,169164,0.33,4776,164388,97062,2797,20477,44052
1100700,Campo Novo de Rondônia,11,Rondônia,RO,1,Norte,8844,-3821,-2.95,3442,2.57,3066,2.88,331933,0.64,8208,323725,155952,40072,30130,97571
1100809,Candeias do Jamari,11,Rondônia,RO,1,Norte,22238,2459,0.98,6844,3.25,7398,3,563100,1.09,26208,536892,102419,124977,124050,185446
1100908,Castanheiras,11,Rondônia,RO,1,Norte,3233,-342,-0.83,893,3.62,1198,2.7,80415,0.16,2232,78183,40902,1859,8095,27327
1100924,Chupinguaia,11,Rondônia,RO,1,Norte,9324,1023,0.97,5127,1.82,3206,2.9,374880,0.73,19856,355024,141100,63351,60115,90459
1100940,Cujubim,11,Rondônia,RO,1,Norte,14863,-991,-0.54,3864,3.85,5203,2.85,431849,0.84,19012,412837,128413,48866,74629,160929
1101005,Governador Jorge Teixeira,11,Rondônia,RO,1,Norte,8001,-2511,-2.25,5067,1.58,2890,2.76,200590,0.39,5620,194970,117189,4107,19027,54647
1101104,Itapuã do Oeste,11,Rondônia,RO,1,Norte,8541,-25,-0.02,4082,2.09,2909,2.93,192783,0.37,9900,182882,51082,22890,38132,70778
1101203,Ministro Andreazza,11,Rondônia,RO,1,Norte,6466,-3886,-3.85,798,8.1,2383,2.71,224922,0.44,15663,209259,81828,11661,51707,64063
1101302,Mirante da Serra,11,Rondônia,RO,1,Norte,9235,-2643,-2.08,1192,7.75,3508,2.63,231692,0.45,11912,219780,72925,14656,62788,69411
1101401,Monte Negro,11,Rondônia,RO,1,Norte,11548,-2543,-1.64,1931,5.98,4223,2.73,340951,0.66,15014,325937,114121,36279,67992,107545
